102_35,102_18,1
102_35,102_24,1
102_35,102_25,1
102_35,102_30,1
102_35,102_31,1
102_35,102_36,1
102_35,102_39,1
102_35,102_41,1
102_35,102_42,1
102_35,102_55,1
102_35,102_57,1
102_35,102_58,1
102_35,102_59,1
102_35,102_60,1
102_35,102_62,1
102_35,102_67,1
102_35,102_72,1
102_35,102_81,1
102_35,102_82,1
102_37,102_2,76
102_37,102_4,38
102_37,102_5,17
102_37,102_7,18
102_37,102_9,1831
102_37,102_15,1
102_37,102_18,1
102_37,102_19,1
102_37,102_24,1
102_37,102_25,1
102_37,102_29,1
102_37,102_30,1
102_37,102_33,1
102_37,102_36,1
102_37,102_40,1
102_37,102_45,1
102_37,102_54,1
102_37,102_57,1
102_37,102_58,1
102_37,102_61,1
102_37,102_62,1
102_37,102_67,1
102_37,102_70,1
102_37,102_77,1
102_37,102_78,1
102_43,102_2,35
102_43,102_4,267
102_43,102_5,22
102_43,102_7,87
102_43,102_11,17
102_43,102_12,11
102_43,102_16,1
102_43,102_17,1
102_43,102_20,1
102_43,102_25,1
102_43,102_29,1
102_43,102_31,1
102_43,102_32,1
102_43,102_33,1
102_43,102_40,1
102_43,102_42,1
102_43,102_44,1
102_43,102_46,1
102_43,102_50,1
102_43,102_53,1
102_43,102_54,1
102_43,102_61,1
102_43,102_75,1
102_43,102_76,1
102_43,102_84,1
102_43,62_20,80
102_45,102_1,69
102_45,102_4,12
102_45,102_9,390
102_45,102_12,88
102_45,102_14,1
102_45,102_15,1
102_45,102_18,1
102_45,102_24,1
102_45,102_25,1
102_45,102_29,1
102_45,102_30,1
102_45,102_31,1
102_45,102_36,1
102_45,102_42,1
102_45,102_46,1
102_45,102_47,1
102_45,102_51,1
102_45,102_53,1
102_45,102_54,1
102_45,102_58,1
102_45,102_59,1
102_45,102_61,1
102_45,102_63,1
102_45,102_65,1
102_45,102_77,1
102_46,102_2,171
102_46,102_4,39
102_46,102_5,7
102_46,102_7,92
102_46,102_9,141
102_46,102_11,10
102_46,102_17,1
102_46,102_18,1
102_46,102_24,1
102_46,102_25,1
102_46,102_31,1
102_46,102_33,1
102_46,102_36,1
102_46,102_39,1
102_46,102_50,1
102_46,102_55,1
102_46,102_60,1
102_46,102_61,1
102_46,102_64,1
102_46,102_68,1
102_46,102_72,1
102_46,102_78,1
102_46,102_84,1
102_46,102_86,1
102_47,102_1,1573
102_47,102_2,96
102_47,102_3,81
102_47,102_4,12
102_47,102_10,28
102_47,102_16,1
102_47,102_19,1
102_47,102_20,1
102_47,102_24,1
102_47,102_25,1
102_47,102_31,1
102_47,102_33,1
102_47,102_41,1
102_47,102_50,1
102_47,102_51,1
102_47,102_66,1
102_47,102_67,1
102_47,102_84,1
102_54,102_1,312
102_54,102_3,626
102_54,102_5,6
102_54,102_8,20
102_54,102_9,10
102_54,102_12,5
102_54,102_13,14
102_54,102_15,1
102_54,102_25,1
102_54,102_30,1
102_54,102_33,1
102_54,102_42,1
102_54,102_49,1
102_54,102_55,1
102_54,102_65,1
102_54,102_76,1
102_54,102_85,1
102_65,102_2,633
102_65,102_4,32
102_65,102_6,79
102_65,102_8,7
102_65,102_10,33
102_65,102_15,1
102_65,102_16,1
102_65,102_17,1
102_65,102_30,1
102_65,102_36,1
102_65,102_39,1
102_65,102_41,1
102_65,102_56,1
102_65,102_57,1
102_65,102_58,1
102_65,102_68,1
102_65,102_72,1
102_65,102_84,1
102_67,102_1,319
102_67,102_2,18
102_67,102_7,27
102_67,102_14,1
102_67,102_18,1
102_67,102_20,1
102_67,102_25,1
102_67,102_30,1
102_67,102_31,1
102_67,102_40,1
102_67,102_52,1
102_67,102_58,1
102_67,102_75,1
102_67,102_82,1
102_67,40_28,64
102_69,102_1,210
102_69,102_9,66
102_69,102_13,1013
102_69,102_14,1
102_69,102_16,1
102_69,102_20,1
102_69,102_25,1
102_69,102_29,1
102_69,102_36,1
102_69,102_38,1
102_69,102_41,1
102_69,102_42,1
102_69,102_44,1
102_69,102_48,1
102_69,102_49,1
102_69,102_59,1
102_69,102_64,1
102_69,102_70,1
102_70,102_2,363
102_70,102_5,306
102_70,102_9,40
102_70,102_12,23
102_70,102_16,1
102_70,102_25,1
102_70,102_30,1
102_70,102_32,1
102_70,102_39,1
102_70,102_48,1
102_70,102_53,1
102_70,102_56,1
102_70,102_61,1
102_70,102_78,1
102_70,102_82,1
102_70,102_85,1
102_70,111_15,79
102_71,102_3,19
102_71,102_16,1
102_71,102_17,1
102_71,102_24,1
102_71,102_25,1
102_71,102_29,1
102_71,102_30,1
102_71,102_32,1
102_71,102_41,1
102_71,102_49,1
102_71,102_51,1
102_71,102_52,1
102_71,102_55,1
102_71,102_63,1
102_71,102_64,1
102_71,102_74,1
102_71,102_77,1
102_71,102_79,1
102_71,102_81,1
102_71,102_86,1
102_71,0_90,79
102_72,102_6,214
102_72,102_7,111
102_72,102_9,5
102_72,102_10,432
102_72,102_11,987
102_72,102_13,289
102_72,102_15,1
102_72,102_17,1
102_72,102_24,1
102_72,102_31,1
102_72,102_32,1
102_72,102_40,1
102_72,102_58,1
102_72,102_73,1
102_72,102_76,1
102_72,102_77,1
102_77,102_6,69
102_77,102_7,40
102_77,102_8,27
102_77,102_9,490
102_77,102_10,1020
102_77,102_11,22
102_77,102_15,1
102_77,102_25,1
102_77,102_42,1
102_77,102_50,1
102_77,102_51,1
102_77,102_68,1
102_84,102_4,16
102_84,102_7,213
102_84,102_15,1
102_84,102_17,1
102_84,102_20,1
102_84,102_24,1
102_84,102_25,1
102_84,102_33,1
102_84,102_38,1
102_84,102_39,1
102_84,102_58,1
102_84,102_60,1
102_84,102_64,1
102_84,102_73,1
102_84,102_79,1
102_1,102_24,1088
102_1,102_25,89
102_1,102_29,328
102_1,102_30,21
102_1,102_41,64
102_1,102_49,760
102_1,102_51,616
102_1,102_59,27
102_1,102_60,61
102_1,102_61,16
102_1,102_63,14
102_1,88_43,69
102_2,102_24,11
102_2,102_25,15
102_2,102_29,1453
102_2,102_30,183
102_2,102_41,13
102_2,102_49,6
102_2,102_51,38
102_2,102_60,19
102_2,102_61,49
102_2,102_31,49
102_2,102_32,92
102_2,102_33,6
102_2,102_36,11
102_2,102_38,150
102_2,102_44,73
102_2,102_48,20
102_2,102_52,180
102_2,102_56,415
102_2,102_57,169
102_2,102_58,134
102_2,102_62,27
102_2,102_66,1520
102_2,102_68,4
102_2,102_75,5
102_2,102_78,17
102_2,102_79,63
102_2,102_86,10
102_2,95_23,41
102_3,102_29,417
102_3,102_30,20
102_3,102_41,1390
102_3,102_49,8
102_3,102_51,56
102_3,102_59,4
102_3,102_32,15
102_3,102_78,629
102_3,102_42,5
102_3,102_53,9
102_3,102_76,9
102_4,102_24,8
102_4,102_25,76
102_4,102_30,35
102_4,102_41,66
102_4,102_49,6
102_4,102_60,7
102_4,102_63,5
102_4,102_31,166
102_4,102_32,13
102_4,102_36,240
102_4,102_52,1848
102_4,102_58,144
102_4,102_62,59
102_4,102_66,56
102_4,102_39,13
102_4,102_40,17
102_4,102_80,9
102_4,102_81,18
102_4,102_83,12
102_5,102_24,848
102_5,102_25,152
102_5,102_29,86
102_5,102_41,15
102_5,102_61,9
102_5,102_44,3396
102_5,102_42,7
102_5,102_53,27
102_6,102_24,4
102_6,102_29,9
102_6,102_49,5
102_6,102_59,42
102_6,102_32,20
102_6,102_52,261
102_6,102_58,4
102_6,102_68,5
102_6,102_79,11
102_6,102_53,51
102_6,102_76,8
102_6,102_80,5
102_6,102_83,12
102_6,102_73,12
102_7,102_25,4
102_7,102_29,10
102_7,102_41,1403
102_7,102_49,105
102_7,102_61,5
102_7,102_31,8
102_7,102_33,178
102_7,102_36,106
102_7,102_38,53
102_7,102_44,5
102_7,102_57,41
102_7,102_68,1527
102_7,102_79,482
102_7,102_39,40
102_7,102_40,29
102_7,102_81,38
102_7,102_83,152
102_7,102_50,11
102_7,102_55,182
102_7,102_82,17
102_7,102_85,42
102_8,102_24,747
102_8,102_25,18
102_8,102_29,31
102_8,102_59,664
102_8,102_63,19
102_8,102_31,221
102_8,102_36,72
102_8,102_38,10
102_8,102_44,114
102_8,102_48,56
102_8,102_56,18
102_8,102_78,9
102_8,102_42,14
102_8,102_80,487
102_8,102_50,57
102_8,102_74,23
102_9,102_24,74
102_9,102_25,1308
102_9,102_30,358
102_9,102_59,4
102_9,102_61,6
102_9,102_63,7
102_9,102_31,25
102_9,102_33,11
102_9,102_38,79
102_9,102_48,257
102_9,102_52,161
102_9,102_56,36
102_9,102_57,62
102_9,102_78,240
102_9,102_86,30
102_9,102_53,6
102_9,102_40,49
102_9,102_80,4
102_9,102_81,6
102_9,102_73,36
102_9,102_55,156
102_9,102_82,33
102_9,102_85,7
102_9,102_74,16
102_10,102_24,100
102_10,102_25,2191
102_10,102_29,150
102_10,102_33,186
102_10,102_38,78
102_10,102_57,10
102_10,102_58,12
102_10,102_75,25
102_10,102_79,52
102_10,102_86,294
102_10,102_42,6
102_10,102_53,254
102_10,102_76,488
102_10,102_39,20
102_10,102_40,133
102_10,102_80,9
102_10,102_83,9
102_10,102_73,28
102_10,102_74,192
102_11,102_24,13
102_11,102_25,40
102_11,102_29,11
102_11,102_30,23
102_11,102_59,933
102_11,102_60,322
102_11,102_63,271
102_11,102_31,1035
102_11,102_32,81
102_11,102_33,5
102_11,102_36,16
102_11,102_38,226
102_11,102_44,5
102_11,102_48,181
102_11,102_57,6
102_11,102_62,261
102_11,102_66,100
102_11,102_79,765
102_11,102_53,2317
102_11,102_76,46
102_11,102_39,637
102_11,102_40,21
102_11,102_80,29
102_11,102_81,5
102_11,102_83,181
102_11,102_50,121
102_11,102_85,35
102_12,102_24,16
102_12,102_25,38
102_12,102_29,43
102_12,102_51,29
102_12,102_31,22
102_12,102_33,4
102_12,102_44,9
102_12,102_52,477
102_12,102_56,64
102_12,102_68,11
102_12,102_86,21
102_12,102_42,682
102_12,102_76,99
102_12,102_80,62
102_12,102_83,7
102_12,102_55,11
102_12,102_85,33
102_12,102_74,222
102_12,102_64,268
102_13,102_24,64
102_13,102_29,12
102_13,102_30,11
102_13,102_60,25
102_13,102_61,11
102_13,102_32,31
102_13,102_33,14
102_13,102_38,4
102_13,102_56,159
102_13,102_62,43
102_13,102_80,9
102_13,102_83,101
102_13,102_55,11
102_13,102_64,46
102_14,102_24,1
102_14,102_25,1
102_14,102_30,1
102_14,102_61,1
102_14,102_63,1
102_14,102_31,1
102_14,102_36,1
102_14,102_57,1
102_14,102_58,1
102_14,102_66,1
102_14,102_79,1
102_14,102_39,1
102_14,102_55,1
102_14,102_82,1
102_15,102_24,1
102_15,102_25,1
102_15,102_29,1
102_15,102_30,1
102_15,102_32,1
102_15,102_33,1
102_15,102_38,1
102_15,102_44,1
102_15,102_56,1
102_15,102_79,1
102_15,102_40,1
102_15,102_73,1
102_15,102_55,1
102_15,102_85,1
102_15,102_64,1
102_16,102_24,1
102_16,102_25,1
102_16,102_30,1
102_16,102_41,1
102_16,102_49,1
102_16,102_61,1
102_16,102_33,1
102_16,102_36,1
102_16,102_38,1
102_16,102_44,1
102_16,102_52,1
102_16,102_58,1
102_16,102_68,1
102_16,102_75,1
102_16,102_86,1
102_16,102_42,1
102_16,102_76,1
102_16,102_39,1
102_16,102_40,1
102_16,102_81,1
102_16,102_83,1
102_16,102_55,1
102_16,102_82,1
102_16,102_85,1
102_16,102_74,1
102_17,102_24,1
102_17,102_25,1
102_17,102_29,1
102_17,102_41,1
102_17,102_49,1
102_17,102_51,1
102_17,102_31,1
102_17,102_32,1
102_17,102_36,1
102_17,102_38,1
102_17,102_44,1
102_17,102_48,1
102_17,102_52,1
102_17,102_56,1
102_17,102_57,1
102_17,102_62,1
102_17,102_75,1
102_17,102_78,1
102_17,102_79,1
102_17,102_42,1
102_17,102_39,1
102_17,102_40,1
102_17,102_81,1
102_17,102_50,1
102_17,102_74,1
102_17,102_64,1
102_18,102_24,1
102_18,102_25,1
102_18,102_30,1
102_18,102_41,1
102_18,102_49,1
102_18,102_51,1
102_18,102_61,1
102_18,102_31,1
102_18,102_32,1
102_18,102_36,1
102_18,102_38,1
102_18,102_44,1
102_18,102_48,1
102_18,102_75,1
102_18,102_86,1
102_18,102_39,1
102_18,102_40,1
102_18,102_81,1
102_19,102_24,1
102_19,102_25,1
102_19,102_30,1
102_19,102_41,1
102_19,102_49,1
102_19,102_51,1
102_19,102_59,1
102_19,102_63,1
102_19,102_31,1
102_19,102_38,1
102_19,102_52,1
102_19,102_57,1
102_19,102_79,1
102_19,102_53,1
102_19,102_39,1
102_19,102_40,1
102_19,102_85,1
102_20,102_24,1
102_20,102_25,1
102_20,102_60,1
102_20,102_32,1
102_20,102_38,1
102_20,102_44,1
102_20,102_52,1
102_20,102_57,1
102_20,102_75,1
102_20,102_78,1
102_20,102_86,1
102_20,102_50,1
102_20,102_55,1
102_20,102_82,1
102_20,102_74,1
102_24,102_25,1
102_24,102_29,1
102_24,102_30,1
102_24,102_31,1
102_24,102_32,1
102_24,102_33,1
102_24,102_36,1
102_24,102_38,1
102_24,102_40,1
102_24,102_42,1
102_24,102_44,1
102_24,102_48,1
102_24,102_49,1
102_24,102_52,1
102_24,102_53,1
102_24,102_55,1
102_24,102_56,1
102_24,102_57,1
102_24,102_60,1
102_24,102_62,1
102_24,102_63,1
102_24,102_64,1
102_24,102_66,1
102_24,102_68,1
102_24,102_73,1
102_24,102_74,1
102_24,102_76,1
102_24,102_78,1
102_24,102_79,1
102_24,102_80,1
102_24,102_81,1
102_24,102_86,1
102_25,102_29,1
102_25,102_30,1
102_25,102_31,1
102_25,102_32,1
102_25,102_33,1
102_25,102_38,1
102_25,102_39,1
102_25,102_40,1
102_25,102_41,1
102_25,102_42,1
102_25,102_44,1
102_25,102_48,1
102_25,102_50,1
102_25,102_51,1
102_25,102_52,1
102_25,102_53,1
102_25,102_56,1
102_25,102_58,1
102_25,102_60,1
102_25,102_61,1
102_25,102_64,1
102_25,102_66,1
102_25,102_68,1
102_25,102_73,1
102_25,102_78,1
102_25,102_80,1
102_25,102_81,1
102_25,102_82,1
102_29,102_30,1
102_29,102_31,1
102_29,102_32,1
102_29,102_33,1
102_29,102_42,1
102_29,102_49,1
102_29,102_50,1
102_29,102_51,1
102_29,102_52,1
102_29,102_56,1
102_29,102_58,1
102_29,102_59,1
102_29,102_68,1
102_29,102_76,1
102_29,102_78,1
102_29,102_82,1
102_29,102_85,1
102_30,102_31,1
102_30,102_32,1
102_30,102_33,1
102_30,102_36,1
102_30,102_39,1
102_30,102_48,1
102_30,102_51,1
102_30,102_52,1
102_30,102_56,1
102_30,102_58,1
102_30,102_59,1
102_30,102_62,1
102_30,102_73,1
102_30,102_74,1
102_30,102_75,1
102_30,102_82,1
102_30,102_83,1
102_30,58_30,28
102_31,102_49,1
102_31,102_59,1
102_31,102_63,1
102_31,102_32,1
102_31,102_33,1
102_31,102_36,1
102_31,102_42,1
102_31,102_53,1
102_31,102_56,1
102_31,102_58,1
102_31,102_62,1
102_31,102_66,1
102_31,102_73,1
102_31,102_81,1
102_31,102_85,1
102_32,102_41,1
102_32,102_61,1
102_32,102_63,1
102_32,102_33,1
102_32,102_36,1
102_32,102_48,1
102_32,102_50,1
102_32,102_56,1
102_32,102_64,1
102_32,102_68,1
102_32,102_76,1
102_32,102_79,1
102_33,102_59,1
102_33,102_60,1
102_33,102_36,1
102_33,102_42,1
102_33,102_44,1
102_33,102_56,1
102_33,102_73,1
102_33,102_81,1
102_36,102_49,1
102_36,102_38,1
102_36,102_39,1
102_36,102_40,1
102_36,102_42,1
102_36,102_48,1
102_36,102_56,1
102_36,102_57,1
102_36,102_58,1
102_36,102_62,1
102_36,102_64,1
102_36,102_66,1
102_36,102_68,1
102_36,102_73,1
102_36,102_75,1
102_36,102_79,1
102_36,102_80,1
102_36,102_81,1
102_36,102_82,1
102_38,102_60,1
102_38,102_39,1
102_38,102_40,1
102_38,102_42,1
102_38,102_50,1
102_38,102_53,1
102_38,102_55,1
102_38,102_56,1
102_38,102_64,1
102_38,102_66,1
102_38,102_73,1
102_38,102_75,1
102_38,102_78,1
102_38,102_81,1
102_38,102_82,1
102_38,102_83,1
102_38,58_37,83
102_39,102_41,1
102_39,102_49,1
102_39,102_59,1
102_39,102_44,1
102_39,102_66,1
102_39,102_86,1
102_39,102_53,1
102_39,102_40,1
102_39,102_50,1
102_39,102_82,1
102_40,102_41,1
102_40,102_44,1
102_40,102_62,1
102_40,102_66,1
102_40,102_68,1
102_40,102_75,1
102_40,102_42,1
102_40,102_53,1
102_40,102_64,1
102_41,102_42,1
102_41,102_44,1
102_41,102_48,1
102_41,102_60,1
102_41,102_61,1
102_41,102_63,1
102_41,102_74,1
102_41,88_26,80
102_42,102_61,1
102_42,102_48,1
102_42,102_57,1
102_42,102_78,1
102_42,102_50,1
102_42,102_53,1
102_42,102_64,1
102_48,102_51,1
102_48,102_61,1
102_48,102_50,1
102_48,102_56,1
102_48,102_75,1
102_48,102_83,1
102_49,102_51,1
102_49,102_57,1
102_49,102_59,1
102_49,102_68,1
102_49,102_79,1
102_50,102_44,1
102_50,102_62,1
102_50,102_68,1
102_50,102_75,1
102_50,102_76,1
102_50,102_80,1
102_50,102_81,1
102_51,102_58,1
102_51,102_60,1
102_51,102_64,1
102_51,102_79,1
102_52,102_55,1
102_52,102_57,1
102_52,102_64,1
102_52,102_74,1
102_52,102_75,1
102_52,102_86,1
102_53,102_59,1
102_53,102_74,1
102_53,102_82,1
102_53,109_75,81
102_55,102_63,1
102_55,102_62,1
102_55,102_80,1
102_55,102_81,1
102_55,102_73,1
102_55,102_85,1
102_57,102_59,1
102_57,102_60,1
102_57,102_63,1
102_57,102_81,1
102_57,102_82,1
102_58,102_60,1
102_58,102_44,1
102_58,102_62,1
102_58,102_66,1
102_58,102_73,1
102_58,102_83,1
102_59,102_63,1
102_59,102_73,1
102_60,102_62,1
102_60,102_78,1
102_60,102_80,1
102_60,102_83,1
102_60,109_49,81
102_66,102_56,1
102_66,102_73,1
102_66,102_76,1
102_68,102_85,1
102_74,102_76,1
102_74,102_83,1
102_74,102_73,1
102_74,102_85,1
102_74,109_34,69
102_76,102_78,1
102_76,102_86,1
102_76,102_73,1
102_76,102_85,1
102_79,102_73,1
102_80,102_61,1
102_80,102_63,1
102_80,102_44,1
102_80,102_83,1
102_80,102_85,1
102_81,102_82,1
102_82,102_86,1
102_83,95_23,82
102_44,102_63,1
102_44,102_85,1
102_56,102_64,1
102_56,102_78,1
102_56,102_85,1
102_56,102_86,1
102_64,102_78,1
102_85,102_86,1
102_61,40_27,79
102_61,108_32,107
58_0,58_26,50
58_0,58_27,6
58_0,58_28,77
58_0,58_29,59
58_0,58_30,127
58_0,58_31,8
58_0,58_33,19
58_0,58_34,5
58_0,58_39,13
58_26,58_1,29
58_26,58_2,23
58_26,58_3,20
58_26,58_4,8
58_26,58_5,7
58_26,58_6,77
58_26,58_7,14
58_26,58_8,33
58_26,58_9,281
58_26,58_10,6
58_26,58_11,5
58_26,58_12,15
58_26,58_13,160
58_26,58_14,442
58_26,58_15,1
58_26,58_16,1
58_26,58_17,1
58_26,58_18,1
58_26,58_19,1
58_26,58_20,1
58_26,58_21,1
58_26,58_22,1
58_26,58_23,1
58_26,58_24,1
58_26,58_25,1
58_26,58_27,1
58_26,58_28,1
58_26,58_29,1
58_26,58_30,1
58_26,58_31,1
58_26,58_32,1
58_26,58_33,1
58_26,58_34,1
58_26,58_35,1
58_26,58_36,1
58_26,58_37,1
58_26,58_38,1
58_26,58_39,1
58_26,88_25,27
58_26,60_34,26
58_26,109_41,68
58_26,0_28,167
58_26,60_1,38
58_27,58_1,17
58_27,58_2,18
58_27,58_3,27
58_27,58_4,45
58_27,58_5,4
58_27,58_6,18
58_27,58_7,7
58_27,58_9,10
58_27,58_10,12
58_27,58_11,32
58_27,58_12,4
58_27,58_13,5
58_27,58_14,6
58_27,58_15,1
58_27,58_16,1
58_27,58_17,1
58_27,58_18,1
58_27,58_19,1
58_27,58_20,1
58_27,58_21,1
58_27,58_22,1
58_27,58_23,1
58_27,58_24,1
58_27,58_25,1
58_27,58_28,1
58_27,58_29,1
58_27,58_30,1
58_27,58_31,1
58_27,58_32,1
58_27,58_33,1
58_27,58_34,1
58_27,58_35,1
58_27,58_36,1
58_27,58_37,1
58_27,58_38,1
58_27,58_39,1
58_27,0_23,27
58_27,97_18,27
58_27,88_24,68
58_28,58_1,31
58_28,58_3,10
58_28,58_4,12
58_28,58_5,29
58_28,58_6,39
58_28,58_7,6
58_28,58_8,13
58_28,58_9,33
58_28,58_10,21
58_28,58_11,8
58_28,58_12,6
58_28,58_13,227
58_28,58_14,1
58_28,58_15,1
58_28,58_16,1
58_28,58_18,1
58_28,58_19,1
58_28,58_20,1
58_28,58_21,1
58_28,58_22,1
58_28,58_23,1
58_28,58_24,1
58_28,58_25,1
58_28,58_29,1
58_28,58_30,1
58_28,58_31,1
58_28,58_32,1
58_28,58_33,1
58_28,58_34,1
58_28,58_35,1
58_28,58_36,1
58_28,58_37,1
58_28,58_38,1
58_28,58_39,1
58_29,58_1,5
58_29,58_2,7
58_29,58_4,142
58_29,58_5,8
58_29,58_6,7
58_29,58_8,343
58_29,58_9,261
58_29,58_10,19
58_29,58_11,36
58_29,58_12,71
58_29,58_13,33
58_29,58_14,1
58_29,58_15,1
58_29,58_16,1
58_29,58_18,1
58_29,58_19,1
58_29,58_20,1
58_29,58_21,1
58_29,58_22,1
58_29,58_23,1
58_29,58_24,1
58_29,58_25,1
58_29,58_30,1
58_29,58_31,1
58_29,58_32,1
58_29,58_33,1
58_29,58_34,1
58_29,58_35,1
58_29,58_36,1
58_29,58_37,1
58_29,58_38,1
58_29,58_39,1
58_29,60_31,37
58_29,63_13,32
58_30,58_1,20
58_30,58_2,61
58_30,58_3,5
58_30,58_5,5
58_30,58_6,81
58_30,58_7,5
58_30,58_8,123
58_30,58_9,143
58_30,58_11,18
58_30,58_12,8
58_30,58_13,338
58_30,58_14,1
58_30,58_15,1
58_30,58_16,1
58_30,58_17,1
58_30,58_18,1
58_30,58_19,1
58_30,58_21,1
58_30,58_22,1
58_30,58_23,1
58_30,58_24,1
58_30,58_31,1
58_30,58_32,1
58_30,58_33,1
58_30,58_34,1
58_30,58_35,1
58_30,58_36,1
58_30,58_37,1
58_30,58_38,1
58_30,58_39,1
58_30,60_19,26
58_30,60_22,26
58_30,63_1,25
58_30,60_23,39
58_30,111_19,87
58_31,58_1,6
58_31,58_2,12
58_31,58_3,18
58_31,58_4,36
58_31,58_5,25
58_31,58_6,4
58_31,58_8,97
58_31,58_11,16
58_31,58_12,91
58_31,58_13,1182
58_31,58_14,1
58_31,58_16,1
58_31,58_17,1
58_31,58_18,1
58_31,58_19,1
58_31,58_20,1
58_31,58_22,1
58_31,58_23,1
58_31,58_24,1
58_31,58_25,1
58_31,58_32,1
58_31,58_33,1
58_31,58_34,1
58_31,58_35,1
58_31,58_36,1
58_31,58_37,1
58_31,58_38,1
58_31,58_39,1
58_31,60_17,26
58_31,96_43,160
58_31,63_12,32
58_33,58_1,105
58_33,58_4,9
58_33,58_5,27
58_33,58_6,10
58_33,58_8,4
58_33,58_10,69
58_33,58_11,83
58_33,58_12,183
58_33,58_13,49
58_33,58_14,1
58_33,58_15,1
58_33,58_16,1
58_33,58_18,1
58_33,58_19,1
58_33,58_20,1
58_33,58_23,1
58_33,58_24,1
58_33,58_25,1
58_33,58_32,1
58_33,58_34,1
58_33,58_35,1
58_33,58_36,1
58_33,58_37,1
58_33,58_38,1
58_33,58_39,1
58_33,63_12,36
58_34,58_1,95
58_34,58_3,343
58_34,58_4,5
58_34,58_5,6
58_34,58_6,66
58_34,58_7,233
58_34,58_10,29
58_34,58_11,54
58_34,58_13,13
58_34,58_15,1
58_34,58_16,1
58_34,58_17,1
58_34,58_18,1
58_34,58_20,1
58_34,58_21,1
58_34,58_22,1
58_34,58_23,1
58_34,58_32,1
58_34,58_35,1
58_34,58_36,1
58_34,58_37,1
58_34,58_38,1
58_34,58_39,1
58_39,58_1,56
58_39,58_4,8
58_39,58_5,10
58_39,58_6,22
58_39,58_7,5
58_39,58_9,380
58_39,58_10,6
58_39,58_12,12
58_39,58_16,1
58_39,58_18,1
58_39,58_19,1
58_39,58_20,1
58_39,58_23,1
58_39,58_35,1
58_39,58_36,1
58_39,58_37,1
58_39,109_1,27
58_39,60_22,26
58_39,63_14,26
58_39,97_35,68
58_1,58_32,49
58_1,58_36,8
58_1,58_38,208
58_1,62_22,32
58_2,58_32,24
58_2,58_36,190
58_2,58_38,6
58_2,58_37,8
58_3,58_32,16
58_3,58_36,56
58_3,58_38,4
58_3,58_35,8
58_4,58_32,4
58_5,58_32,9
58_5,58_36,8
58_5,58_38,547
58_5,58_37,106
58_5,58_35,80
58_6,58_32,7
58_6,58_36,5
58_6,58_35,56
58_7,58_32,12
58_7,58_36,18
58_7,58_38,181
58_7,58_37,362
58_7,58_35,68
58_8,58_38,18
58_8,58_37,4
58_8,58_35,38
58_9,58_32,17
58_9,58_36,79
58_9,58_38,8
58_9,58_37,54
58_9,58_35,422
58_10,58_37,7
58_10,58_35,208
58_11,58_32,36
58_11,58_36,57
58_11,58_38,21
58_11,58_37,18
58_11,58_35,893
58_12,58_32,387
58_12,58_36,15
58_12,58_38,17
58_13,58_32,22
58_13,58_36,32
58_13,58_38,446
58_13,58_37,127
58_13,58_35,25
58_14,58_32,1
58_14,58_37,1
58_14,58_35,1
58_15,58_32,1
58_15,58_36,1
58_15,58_35,1
58_16,58_32,1
58_16,58_36,1
58_16,58_37,1
58_16,58_35,1
58_17,58_36,1
58_17,58_37,1
58_18,58_32,1
58_18,58_38,1
58_18,58_37,1
58_18,58_35,1
58_19,58_32,1
58_19,58_36,1
58_19,58_38,1
58_19,58_37,1
58_20,58_32,1
58_20,58_37,1
58_20,58_35,1
58_21,58_32,1
58_21,58_38,1
58_21,58_35,1
58_22,58_38,1
58_23,58_35,1
58_24,58_32,1
58_24,58_36,1
58_24,58_37,1
58_25,58_32,1
58_25,58_36,1
58_25,58_35,1
58_32,58_35,1
58_32,58_36,1
58_32,58_37,1
58_32,58_38,1
58_32,62_20,27
58_32,63_12,30
58_35,58_36,1
58_35,58_38,1
58_35,58_37,1
58_35,63_12,25
58_35,105_17,123
58_36,58_37,1
58_36,58_38,1
58_36,111_22,25
58_36,105_17,25
58_37,58_38,1
58_37,96_66,27
58_38,60_24,39
96_0,96_21,19
96_0,96_22,663
96_0,96_23,46
96_0,96_24,22
96_0,96_25,26
96_0,96_27,44
96_0,96_29,5
96_0,96_30,10
96_0,96_31,71
96_0,96_35,11
96_0,96_37,13
96_0,96_41,15
96_0,96_46,20
96_0,96_53,35
96_0,96_58,49
96_0,96_60,21
96_0,96_62,32
96_0,96_64,14
96_0,96_69,8
96_0,96_71,12
96_0,96_74,159
96_21,96_1,86
96_21,96_2,12
96_21,96_3,93
96_21,96_4,28
96_21,96_5,82
96_21,96_6,37
96_21,96_7,92
96_21,96_8,227
96_21,96_9,45
96_21,96_10,5
96_21,96_11,8
96_21,96_12,4
96_21,96_13,136
96_21,96_14,116
96_21,96_15,41
96_21,96_16,166
96_21,96_17,1
96_21,96_18,1
96_21,96_19,1
96_21,96_20,1
96_21,96_22,1
96_21,96_23,1
96_21,96_24,1
96_21,96_25,1
96_21,96_26,1
96_21,96_27,1
96_21,96_28,1
96_21,96_29,1
96_21,96_30,1
96_21,96_31,1
96_21,96_32,1
96_21,96_33,1
96_21,96_34,1
96_21,96_35,1
96_21,96_36,1
96_21,96_37,1
96_21,96_39,1
96_21,96_40,1
96_21,96_41,1
96_21,96_42,1
96_21,96_43,1
96_21,96_44,1
96_21,96_45,1
96_21,96_46,1
96_21,96_47,1
96_21,96_48,1
